<DATE>;<CLOSE>
30.05.2020;70.7520000
02.06.2020;69.7114000
03.06.2020;68.9831000
04.06.2020;68.3413000
05.06.2020;69.0151000
06.06.2020;68.6319000
09.06.2020;68.3123000
10.06.2020;68.6745000
11.06.2020;68.6183000
12.06.2020;69.1219000
16.06.2020;70.3950000
17.06.2020;69.7524000
18.06.2020;69.4822000
19.06.2020;69.6180000
20.06.2020;69.5725000
23.06.2020;69.4835000
24.06.2020;68.8376000
25.06.2020;68.8376000
26.06.2020;69.4660000
27.06.2020;69.1284000
30.06.2020;69.9513000
01.07.2020;70.4413000
02.07.2020;70.4413000
03.07.2020;70.5198000
04.07.2020;70.4999000
07.07.2020;71.3409000
08.07.2020;72.1719000
09.07.2020;71.2379000
10.07.2020;70.8800000
11.07.2020;71.2298000
14.07.2020;70.7479000
15.07.2020;71.1275000
16.07.2020;70.7998000
17.07.2020;71.2310000
18.07.2020;71.7139000
21.07.2020;71.9628000
22.07.2020;70.9668000
23.07.2020;70.7881000
24.07.2020;70.9630000
25.07.2020;71.5974000
28.07.2020;71.5850000
29.07.2020;71.9196000
30.07.2020;72.2348000
31.07.2020;73.3633000
01.08.2020;73.4261000
04.08.2020;74.1586000
05.08.2020;73.3806000
06.08.2020;73.2806000
07.08.2020;73.0397000
08.08.2020;73.6376000
11.08.2020;73.7750000
12.08.2020;73.1522000
13.08.2020;73.2351000
14.08.2020;73.6067000
15.08.2020;73.2157000
18.08.2020;72.9676000
19.08.2020;73.4321000
20.08.2020;73.2392000
21.08.2020;73.7711000
22.08.2020;74.0999000
25.08.2020;74.4184000
26.08.2020;74.5126000
27.08.2020;75.5379000
28.08.2020;75.2354000
29.08.2020;74.6382000
01.09.2020;73.8039000
02.09.2020;73.5849000
03.09.2020;73.8588000
04.09.2020;75.4680000
05.09.2020;75.1823000
08.09.2020;75.5910000
09.09.2020;75.9645000
10.09.2020;76.0713000
11.09.2020;75.5274000
12.09.2020;74.8896000
15.09.2020;74.7148000
16.09.2020;75.1884000
17.09.2020;74.9278000
18.09.2020;75.1941000
19.09.2020;75.0319000
22.09.2020;76.0381000
23.09.2020;76.2711000
24.09.2020;76.3545000
25.09.2020;77.1780000
26.09.2020;76.8195000
29.09.2020;78.6713000
30.09.2020;79.6845000
01.10.2020;78.7847000
02.10.2020;77.2774000
03.10.2020;78.0915000
06.10.2020;78.1281000
07.10.2020;78.5119000
08.10.2020;78.0921000
09.10.2020;77.9157000
10.10.2020;77.0284000
13.10.2020;77.0239000
14.10.2020;77.2855000
15.10.2020;77.2759000
16.10.2020;77.9461000
17.10.2020;77.9644000
20.10.2020;77.9241000
21.10.2020;77.7780000
22.10.2020;77.0322000
23.10.2020;77.0809000
24.10.2020;76.4667000
27.10.2020;76.4443000
28.10.2020;76.4556000
29.10.2020;77.5520000
30.10.2020;78.8699000
31.10.2020;79.3323000
03.11.2020;80.5749000
04.11.2020;80.0006000
06.11.2020;78.4559000
07.11.2020;77.1875000
10.11.2020;76.9515000
11.11.2020;76.3978000
12.11.2020;76.2075000
13.11.2020;77.1148000
14.11.2020;77.3262000
17.11.2020;76.9197000
18.11.2020;76.2530000
19.11.2020;75.9268000
20.11.2020;76.2627000
21.11.2020;76.0120000
24.11.2020;75.7600000
25.11.2020;75.8146000
26.11.2020;75.4727000
27.11.2020;75.4518000
28.11.2020;75.8599000
01.12.2020;76.1999000
02.12.2020;76.3203000
03.12.2020;75.6151000
04.12.2020;75.1996000
05.12.2020;74.2529000
08.12.2020;74.2506000
09.12.2020;73.6618000
10.12.2020;73.3057000
11.12.2020;73.7124000
12.12.2020;73.1195000
15.12.2020;72.9272000
16.12.2020;73.4453000
17.12.2020;73.4201000
18.12.2020;72.9781000
19.12.2020;73.3155000
22.12.2020;74.6721000
23.12.2020;75.3498000
24.12.2020;75.4571000
25.12.2020;74.8392000
26.12.2020;73.6921000
29.12.2020;73.7175000
30.12.2020;73.6567000
31.12.2020;73.8757000
01.01.2021;73.8757000
12.01.2021;74.5157000
13.01.2021;74.2663000
14.01.2021;73.5264000
15.01.2021;73.7961000
16.01.2021;73.5453000
19.01.2021;73.9735000
20.01.2021;73.7243000
21.01.2021;73.3550000
22.01.2021;73.3694000
23.01.2021;74.3615000
26.01.2021;74.8569000
27.01.2021;75.6354000
28.01.2021;75.0400000
29.01.2021;76.1854000
30.01.2021;76.2527000
02.02.2021;75.5053000
03.02.2021;75.9051000
04.02.2021;76.0801000
05.02.2021;75.7293000
06.02.2021;75.1107000
09.02.2021;74.2602000
10.02.2021;74.1192000
11.02.2021;73.8526000
12.02.2021;73.7579000
13.02.2021;73.9378000
16.02.2021;73.3092000
17.02.2021;73.2895000
18.02.2021;73.7669000
19.02.2021;73.7755000
20.02.2021;73.9717000
21.02.2021;73.9833000
25.02.2021;73.7532000
26.02.2021;73.4747000
27.02.2021;74.4373000
02.03.2021;74.0448000
03.03.2021;74.5755000
04.03.2021;73.5187000
05.03.2021;73.7864000
06.03.2021;74.4275000
10.03.2021;74.2640000
11.03.2021;74.0393000
12.03.2021;73.4996000
13.03.2021;73.5081000
16.03.2021;73.2317000
17.03.2021;72.9619000
18.03.2021;73.1019000
19.03.2021;73.6582000
20.03.2021;74.1390000
23.03.2021;74.6085000
24.03.2021;75.3585000
25.03.2021;76.1535000
26.03.2021;76.1741000
27.03.2021;75.7576000
30.03.2021;75.8287000
31.03.2021;75.7023000
01.04.2021;75.6373000
02.04.2021;75.8073000
03.04.2021;76.0734000
06.04.2021;76.6052000
07.04.2021;76.3802000
08.04.2021;77.7730000
09.04.2021;77.1011000
10.04.2021;77.1657000
13.04.2021;77.5104000
14.04.2021;77.2535000
15.04.2021;75.6826000
16.04.2021;76.9808000
17.04.2021;75.5535000
20.04.2021;76.2491000
21.04.2021;76.0155000
22.04.2021;76.8198000
23.04.2021;76.4217000
24.04.2021;75.0893000
27.04.2021;74.7680000
28.04.2021;74.9578000
29.04.2021;74.9390000
30.04.2021;74.3823000
01.05.2021;74.8451000
05.05.2021;75.2567000
06.05.2021;74.8617000
07.05.2021;74.5770000
08.05.2021;74.1373000
12.05.2021;74.1567000
13.05.2021;74.0400000
14.05.2021;74.3566000
15.05.2021;73.9968000
18.05.2021;73.8537000
19.05.2021;73.6992000
20.05.2021;73.6778000
21.05.2021;73.6007000
22.05.2021;73.5803000
25.05.2021;73.5266000
26.05.2021;73.3963000
27.05.2021;73.4737000
28.05.2021;73.4580000
29.05.2021;73.5870000
01.06.2021;73.2965000
02.06.2021;73.2411000
03.06.2021;73.4979000
04.06.2021;73.2636000
05.06.2021;73.2721000
08.06.2021;72.9294000
09.06.2021;72.8256000
10.06.2021;72.0829000
11.06.2021;72.1974000
12.06.2021;71.6797000
16.06.2021;71.8318000
17.06.2021;72.0323000
18.06.2021;72.5048000
19.06.2021;72.2216000
22.06.2021;73.1987000
23.06.2021;73.1661000
24.06.2021;72.6671000
25.06.2021;72.3260000
26.06.2021;72.1694000
29.06.2021;72.1777000
30.06.2021;72.3723000
01.07.2021;72.7234000
02.07.2021;72.9086000
03.07.2021;73.6175000
06.07.2021;73.3540000
07.07.2021;73.2660000
08.07.2021;74.0580000
09.07.2021;75.1952000
10.07.2021;74.4675000
13.07.2021;74.6336000
14.07.2021;74.0589000
15.07.2021;74.1236000
16.07.2021;74.2197000
17.07.2021;74.1656000
20.07.2021;74.3463000
21.07.2021;74.4910000
22.07.2021;74.4947000
23.07.2021;73.6945000
24.07.2021;73.7663000
27.07.2021;74.0980000
28.07.2021;73.8471000
29.07.2021;73.6088000
30.07.2021;73.1904000
31.07.2021;73.1388000
03.08.2021;73.0156000
04.08.2021;72.8724000
05.08.2021;72.7857000
06.08.2021;73.1680000
07.08.2021;73.1304000
10.08.2021;73.5078000
11.08.2021;73.5962000
12.08.2021;73.9695000
13.08.2021;73.5671000
14.08.2021;73.4721000
17.08.2021;73.3920000
18.08.2021;73.4753000
19.08.2021;73.4633000
20.08.2021;74.1503000
21.08.2021;74.3640000
24.08.2021;74.0666000
25.08.2021;73.9465000
26.08.2021;73.7428000
27.08.2021;73.9908000
28.08.2021;73.9866000
31.08.2021;73.5744000
01.09.2021;73.2781000
02.09.2021;73.1912000
03.09.2021;72.8491000
04.09.2021;72.8545000
07.09.2021;72.9538000
08.09.2021;73.1909000
09.09.2021;73.4421000
10.09.2021;73.1290000
11.09.2021;72.7600000
14.09.2021;73.0841000
15.09.2021;72.7171000
16.09.2021;72.8520000
17.09.2021;72.4329000
18.09.2021;72.5602000
21.09.2021;73.3315000
22.09.2021;73.2067000
23.09.2021;72.8806000
24.09.2021;72.7245000
25.09.2021;73.0081000
28.09.2021;72.6613000
29.09.2021;72.5083000
30.09.2021;72.7608000
01.10.2021;72.6642000
02.10.2021;72.9215000
05.10.2021;72.9239000
06.10.2021;72.5686000
07.10.2021;72.5682000
08.10.2021;72.2854000
09.10.2021;71.9882000
12.10.2021;71.6373000
13.10.2021;71.8801000
14.10.2021;71.8577000
15.10.2021;71.7846000
16.10.2021;71.2371000
19.10.2021;71.1714000
20.10.2021;70.9674000
21.10.2021;71.0555000
22.10.2021;70.9904000
23.10.2021;70.8623000
26.10.2021;70.1345000
27.10.2021;69.5526000
28.10.2021;69.8104000
29.10.2021;70.5207000
30.10.2021;70.5200000
02.11.2021;71.0863000
03.11.2021;71.4783000
04.11.2021;71.4876000
09.11.2021;71.3975000
10.11.2021;71.2866000
11.11.2021;70.6950000
12.11.2021;71.1964000
13.11.2021;71.8118000
16.11.2021;72.2724000
17.11.2021;72.5553000
18.11.2021;72.8228000
19.11.2021;72.6022000
20.11.2021;72.7617000
23.11.2021;73.4506000
24.11.2021;74.8327000
25.11.2021;74.3726000
26.11.2021;74.6004000
27.11.2021;75.5873000
30.11.2021;74.9818000
01.12.2021;74.8926000
02.12.2021;73.9746000
03.12.2021;74.0637000
04.12.2021;73.7426000
07.12.2021;73.6694000
08.12.2021;74.1399000
09.12.2021;73.8453000
10.12.2021;73.5998000
11.12.2021;73.6059000
14.12.2021;73.4107000
15.12.2021;73.4698000
16.12.2021;73.8510000
17.12.2021;73.5708000
18.12.2021;73.7330000
21.12.2021;74.2947000
22.12.2021;73.8206000
23.12.2021;73.7901000
24.12.2021;73.3583000
25.12.2021;73.1886000
28.12.2021;73.2329000
29.12.2021;73.4959000
30.12.2021;73.6514000
31.12.2021;74.2926000
11.01.2022;75.1315000
12.01.2022;74.8355000
13.01.2022;74.5277000
14.01.2022;74.5686000
15.01.2022;75.7668000
18.01.2022;76.0404000
19.01.2022;76.3347000
20.01.2022;76.8697000
21.01.2022;76.4408000
22.01.2022;76.6903000
25.01.2022;77.3649000
26.01.2022;78.6422000
27.01.2022;78.9437000
28.01.2022;78.9470000
29.01.2022;77.8174000
01.02.2022;77.4702000
02.02.2022;77.1302000
03.02.2022;76.4849000
04.02.2022;76.6501000
05.02.2022;76.0509000
08.02.2022;75.6806000
09.02.2022;75.3042000
10.02.2022;74.8015000
11.02.2022;74.7241000
12.02.2022;74.9867000
15.02.2022;76.5762000
16.02.2022;76.1660000
17.02.2022;75.0141000
18.02.2022;75.7527000
19.02.2022;75.7619000
22.02.2022;76.7671000
23.02.2022;80.4194000
25.02.2022;86.9288000
26.02.2022;83.5485000
01.03.2022;93.5589000
02.03.2022;91.7457000
03.03.2022;103.2487000
04.03.2022;111.7564000
05.03.2022;105.8124000
06.03.2022;105.8124000
10.03.2022;116.0847000
11.03.2022;120.3785000
12.03.2022;116.7517000
15.03.2022;115.1963000
16.03.2022;111.4823000
17.03.2022;108.0521000
18.03.2022;104.8012000
19.03.2022;103.9524000
22.03.2022;104.6819000
23.03.2022;104.0741000
24.03.2022;103.1618000
25.03.2022;96.0458000
26.03.2022;95.6618000
29.03.2022;93.7125000
30.03.2022;86.2843000
31.03.2022;84.0851000
01.04.2022;83.4097000
02.04.2022;83.4285000
05.04.2022;83.5932000
06.04.2022;83.3520000
07.04.2022;82.5962000
08.04.2022;76.2547000
09.04.2022;74.8501000
12.04.2022;79.1596000
13.04.2022;79.6274000
14.04.2022;79.8471000
15.04.2022;81.2880000
16.04.2022;80.0437000
19.04.2022;79.4529000
20.04.2022;79.0287000
21.04.2022;77.0809000
22.04.2022;74.9990000
23.04.2022;73.5050000
26.04.2022;73.3611000
27.04.2022;72.7089000
28.04.2022;72.8764000
29.04.2022;72.2953000
30.04.2022;71.0237000
05.05.2022;69.4160000
06.05.2022;66.2378000
07.05.2022;67.3843000
12.05.2022;68.8389000
13.05.2022;65.7916000
14.05.2022;63.7799000
17.05.2022;63.4445000
18.05.2022;63.5428000
19.05.2022;63.5643000
20.05.2022;62.4031000
21.05.2022;58.8862000
24.05.2022;58.2087000
25.05.2022;56.9690000
26.05.2022;56.2996000
27.05.2022;62.0495000
28.05.2022;66.4029000
31.05.2022;63.0975000
01.06.2022;61.6069000
02.06.2022;61.4733000
03.06.2022;61.5750000
04.06.2022;61.9659000
07.06.2022;61.1094000
08.06.2022;60.9565000
09.06.2022;60.2282000
10.06.2022;58.3895000
11.06.2022;57.7780000
15.06.2022;57.0926000
16.06.2022;56.6624000
17.06.2022;56.8691000
18.06.2022;56.7101000
21.06.2022;56.1727000
22.06.2022;54.7081000
23.06.2022;53.2788000
24.06.2022;53.3578000
25.06.2022;53.3234000
28.06.2022;53.3641000
29.06.2022;52.9699000
30.06.2022;51.1580000
01.07.2022;52.5123000
02.07.2022;53.7676000
05.07.2022;55.0858000
06.07.2022;58.5118000
07.07.2022;62.9110000
08.07.2022;63.1427000
09.07.2022;61.2664000
12.07.2022;61.3045000
13.07.2022;58.8541000
14.07.2022;58.5322000
15.07.2022;58.2568000
16.07.2022;57.8323000
19.07.2022;56.5616000
20.07.2022;55.4370000
21.07.2022;54.8491000
22.07.2022;56.4783000
23.07.2022;57.3917000
26.07.2022;57.7821000
27.07.2022;58.6605000
28.07.2022;60.2198000
29.07.2022;60.2031000
30.07.2022;61.3101000
02.08.2022;62.0506000
03.08.2022;60.1595000
04.08.2022;60.2374000
05.08.2022;60.2580000
06.08.2022;60.3696000
09.08.2022;60.3164000
10.08.2022;60.3814000
11.08.2022;60.4542000
12.08.2022;60.6229000
13.08.2022;60.8993000
16.08.2022;61.3747000
17.08.2022;61.4247000
18.08.2022;60.7552000
19.08.2022;59.9570000
20.08.2022;59.1321000
23.08.2022;59.7419000
24.08.2022;59.8963000
25.08.2022;59.9974000
26.08.2022;59.7699000
27.08.2022;60.0924000
30.08.2022;60.3636000
31.08.2022;60.3677000
01.09.2022;60.2386000
02.09.2022;60.2370000
03.09.2022;60.3713000
06.09.2022;60.9033000
07.09.2022;60.8544000
08.09.2022;61.1814000
09.09.2022;60.8010000
10.09.2022;60.4696000
13.09.2022;60.4568000
14.09.2022;60.0676000
15.09.2022;59.7751000
16.09.2022;59.6663000
17.09.2022;60.0316000
20.09.2022;60.1662000
21.09.2022;60.0158000
22.09.2022;60.8685000
23.09.2022;59.8318000
24.09.2022;58.1006000
27.09.2022;57.9990000
28.09.2022;58.1756000
29.09.2022;58.4485000
30.09.2022;57.4130000
01.10.2022;55.2987000
04.10.2022;57.5664000
05.10.2022;58.7913000
06.10.2022;59.4043000
07.10.2022;60.2534000
08.10.2022;61.2475000
11.10.2022;62.3126000
12.10.2022;63.6840000
13.10.2022;63.7559000
14.10.2022;63.4917000
15.10.2022;63.0558000
18.10.2022;61.7634000
19.10.2022;61.7032000
20.10.2022;61.5905000
21.10.2022;61.5018000
22.10.2022;61.1958000
25.10.2022;61.1629000
26.10.2022;61.3326000
27.10.2022;61.4277000
28.10.2022;61.3589000
29.10.2022;61.5343000
01.11.2022;61.6229000
02.11.2022;61.4275000
03.11.2022;61.6175000
04.11.2022;62.0955000
08.11.2022;61.2367000
09.11.2022;60.9774000
10.11.2022;61.0611000
11.11.2022;61.2434000
12.11.2022;60.2179000
15.11.2022;60.3982000
16.11.2022;60.3116000
17.11.2022;60.3484000
18.11.2022;60.3894000
19.11.2022;60.3741000
22.11.2022;60.7379000
23.11.2022;60.6566000
24.11.2022;60.5043000
25.11.2022;60.3866000
26.11.2022;60.4797000
29.11.2022;60.7520000
30.11.2022;61.0742000
01.12.2022;60.8803000
02.12.2022;61.1479000
03.12.2022;61.7749000
06.12.2022;62.1849000
07.12.2022;62.9103000
08.12.2022;62.9372000
09.12.2022;62.5722000
10.12.2022;62.3813000
13.12.2022;62.7674000
14.12.2022;63.2120000
15.12.2022;63.3590000
16.12.2022;64.3015000
17.12.2022;64.6078000
20.12.2022;66.3474000
21.12.2022;69.0037000
22.12.2022;70.5256000
23.12.2022;72.1306000
24.12.2022;68.6760000
27.12.2022;68.4487000
28.12.2022;69.9346000
29.12.2022;71.3261000
30.12.2022;71.9778000
31.12.2022;70.3375000
10.01.2023;70.3002000
11.01.2023;69.6094000
12.01.2023;69.0202000
13.01.2023;67.7775000
14.01.2023;67.5744000
17.01.2023;68.2892000
18.01.2023;68.6644000
19.01.2023;68.8728000
20.01.2023;68.8467000
21.01.2023;68.6656000
24.01.2023;68.6288000
25.01.2023;68.7529000
26.01.2023;68.9573000
27.01.2023;69.1263000
28.01.2023;69.3372000
31.01.2023;69.5927000
01.02.2023;70.5174000
02.02.2023;70.1217000
03.02.2023;70.0414000
04.02.2023;70.3847000
07.02.2023;70.5991000
08.02.2023;70.8924000
09.02.2023;71.5763000
10.02.2023;72.8949000
11.02.2023;72.7923000
14.02.2023;73.6307000
15.02.2023;73.8645000
16.02.2023;74.2077000
17.02.2023;74.7638000
18.02.2023;74.7588000
21.02.2023;74.0432000
22.02.2023;74.8596000
23.02.2023;74.7087000
28.02.2023;75.4323000
01.03.2023;74.8932000
02.03.2023;75.2513000
03.03.2023;75.4729000
04.03.2023;75.4592000
07.03.2023;75.4728000
08.03.2023;75.4577000
10.03.2023;75.9028000
11.03.2023;75.9406000
14.03.2023;75.4609000
15.03.2023;75.1927000
16.03.2023;75.7457000
17.03.2023;76.4095000
18.03.2023;76.6044000
21.03.2023;77.2422000
22.03.2023;76.8373000
23.03.2023;76.9561000
24.03.2023;76.3072000
25.03.2023;76.4479000
28.03.2023;76.5662000
29.03.2023;76.5939000
30.03.2023;76.9781000
31.03.2023;77.0863000
01.04.2023;77.3233000
04.04.2023;77.9510000
05.04.2023;79.3563000
06.04.2023;79.4961000
07.04.2023;80.6713000
08.04.2023;82.3988000
11.04.2023;81.7441000
12.04.2023;82.1799000
13.04.2023;82.0934000
14.04.2023;81.6758000
15.04.2023;81.5045000
18.04.2023;81.6279000
19.04.2023;81.6028000
20.04.2023;81.6549000
21.04.2023;81.6188000
22.04.2023;81.4863000
25.04.2023;81.2745000
26.04.2023;81.5499000
27.04.2023;81.6274000
28.04.2023;81.5601000
29.04.2023;80.5093000
03.05.2023;79.9609000
04.05.2023;79.3071000
05.05.2023;78.6139000
06.05.2023;76.8207000
11.05.2023;76.6929000
12.05.2023;75.8846000
13.05.2023;77.2041000
16.05.2023;79.1004000
17.05.2023;79.9798000
18.05.2023;80.7642000
19.05.2023;80.0366000
20.05.2023;79.9093000
23.05.2023;79.9379000
24.05.2023;80.1665000
25.05.2023;79.9669000
26.05.2023;79.9841000
27.05.2023;79.9667000
30.05.2023;80.0555000
31.05.2023;80.6872000
01.06.2023;80.9942000
02.06.2023;80.9657000
03.06.2023;80.8756000
06.06.2023;81.3294000
07.06.2023;81.2502000
08.06.2023;81.4581000
09.06.2023;82.0930000
10.06.2023;82.6417000
14.06.2023;83.6405000
15.06.2023;84.3249000
16.06.2023;83.9611000
17.06.2023;83.6498000
20.06.2023;83.9866000
21.06.2023;84.2336000
22.06.2023;84.2467000
23.06.2023;83.6077000
24.06.2023;84.0793000
27.06.2023;84.6642000
28.06.2023;85.0504000
29.06.2023;85.6192000
30.06.2023;87.0341000
01.07.2023;88.3844000
04.07.2023;89.3255000
05.07.2023;89.5450000
06.07.2023;90.3380000
07.07.2023;92.5695000
08.07.2023;91.6879000
11.07.2023;91.4931000
12.07.2023;90.5045000
13.07.2023;90.6253000
14.07.2023;90.1757000
15.07.2023;90.1190000
18.07.2023;90.4217000
19.07.2023;90.6906000
20.07.2023;91.2046000
21.07.2023;90.8545000
22.07.2023;90.3846000
25.07.2023;90.4890000
26.07.2023;90.0945000
27.07.2023;90.0468000
28.07.2023;90.0225000
29.07.2023;90.9783000
01.08.2023;91.5923000
02.08.2023;91.7755000
03.08.2023;92.8410000
04.08.2023;93.7792000
05.08.2023;94.8076000
08.08.2023;96.5668000
09.08.2023;96.0755000
10.08.2023;97.3999000
11.08.2023;97.2794000
12.08.2023;98.2066000
15.08.2023;101.0399000
16.08.2023;97.4217000
17.08.2023;96.7045000
18.08.2023;93.7460000
19.08.2023;93.4047000
22.08.2023;94.1424000
23.08.2023;94.1185000
24.08.2023;94.4421000
25.08.2023;94.4007000
26.08.2023;94.7117000
29.08.2023;95.4717000
30.08.2023;95.7070000
31.08.2023;95.9283000
01.09.2023;96.3344000
02.09.2023;96.3411000
05.09.2023;96.6199000
06.09.2023;97.5383000
07.09.2023;97.8439000
08.09.2023;98.1961000
09.09.2023;97.9241000
12.09.2023;96.5083000
13.09.2023;94.7035000
14.09.2023;95.9794000
15.09.2023;96.1609000
16.09.2023;96.6338000
19.09.2023;96.6472000
20.09.2023;96.2236000
21.09.2023;96.6172000
22.09.2023;96.0762000
23.09.2023;96.0419000
26.09.2023;96.1456000
27.09.2023;96.2378000
28.09.2023;96.5000000
29.09.2023;97.0018000
30.09.2023;97.4147000
03.10.2023;98.4785000
04.10.2023;99.2677000
05.10.2023;99.4555000
06.10.2023;99.6762000
07.10.2023;100.4911000
10.10.2023;101.3598000
11.10.2023;99.9349000
12.10.2023;99.9808000
13.10.2023;96.9948000
14.10.2023;97.3075000
17.10.2023;97.2865000
18.10.2023;97.3458000
19.10.2023;97.3724000
20.10.2023;97.3074000
